"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053950,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-01-19,2028-01-18,3081768.75,1627700.04,1627700.04
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053723,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,23566.58,24116.52
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054418,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-06-01,2026-09-16,0.00,114018.07,114018.07
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056480,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"SOUTH ARKANSAS TELEPHONE COMPANY",,2025-07-01,2029-06-30,214000.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054446,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2024-07-01,2026-09-16,0.00,2987648.10,2454038.30
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048422,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM HOLDINGS INC","WINSTREAM SERVICES LLC",2021-07-01,2027-06-30,147300.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046181,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CENTRAL ARKANSAS TELEPHONE COOPERATIVE",,2020-07-01,2027-06-30,0.00,227758.40,227679.65
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600049699,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM HOLDINGS INC","WINSTREAM SERVICES LLC",2021-10-25,2025-10-24,375378.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047063,"INTERNET/WORLD WIDE WEB",OTHER,"COX BUSINESS","COX  ARKANSAS TELECOM",2020-07-24,2025-07-23,34600.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056460,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"AT&T SERVICES INC","AT&T SERVICES",2025-07-01,2029-06-30,7931000.00,2149649.00,1827821.99
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046180,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"ARKANSAS TELEPHONE CO INC",,2020-07-01,2027-06-30,112638.49,84575.55,83479.14
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055425,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2024-09-25,2027-09-30,980917.08,710347.45,710347.46
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054547,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"TOWNES BROADBAND CORPORATION",,2024-07-01,2028-06-30,104510.28,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054752,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2024-05-30,2027-05-29,119334.96,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054447,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"DELOITTE CONSULTING LLP",,2024-07-01,2026-09-16,0.00,3694810.07,3319759.71
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047583,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2020-09-23,2026-09-23,0.00,477.55,477.55
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055431,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-10-19,2027-10-18,679132.26,92419.35,92419.35
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057733,"COMPUTER SOFTWARE CONSULTING","PROFESSIONAL SERVICES","CARAHSOFT TECHNOLOGY CORP",,2026-03-21,2027-03-20,748200.00,748200.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057760,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2026-03-05,2029-03-04,519500.00,16000.00,16000.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600058025,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","VISION DATA SPACES LLC",,2026-05-11,2029-05-10,53318.92,57917.68,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055837,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2025-02-05,2028-07-31,1554420.00,1665450.00,1554420.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054752,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2024-05-30,2027-05-29,128349.12,139419.24,139419.24
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057720,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2026-03-21,2029-03-20,305080.64,96774.19,96774.19
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047710,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"VISION DATA SPACES",,2020-09-24,2026-09-23,0.00,85106.87,83288.66
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600058025,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"VISION DATA SPACES LLC",,2026-05-11,2029-05-10,26858.78,29175.35,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057718,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2026-03-01,2030-02-28,669816.05,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054649,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2024-05-14,2028-05-13,2291848.58,843742.45,801025.16
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047710,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"VISION DATA SPACES",,2020-09-24,2026-09-23,0.00,1007969.19,1012185.54
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046195,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WEHCO VIDEO INC","PINE BLUFF CABLE TELEVISION CO INC",2020-07-01,2026-03-07,0.00,11550.00,11550.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600049803,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"RITTERS COMMUNICATIONS","ATTN: PAYMENT PROCESSING",2021-11-15,2026-11-14,0.00,690833.28,690733.28
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046184,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"RITTERS COMMUNICATIONS","ATTN: PAYMENT PROCESSING",2020-07-01,2027-06-30,0.00,10789888.37,10783559.30
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600058025,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"VISION DATA SPACES LLC",,2026-05-11,2029-05-10,619806.34,673264.64,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053275,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2023-08-07,2026-08-06,0.00,2817477.12,2817477.12
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053275,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2023-08-07,2026-08-06,0.00,2812769.85,2812768.86
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047583,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2020-09-23,2026-09-23,0.00,13100.26,13086.52
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047710,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","VISION DATA SPACES",,2020-09-24,2026-09-23,0.00,333646.08,329739.92
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055613,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-11-12,2027-03-04,151061.26,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047710,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"VISION DATA SPACES LLC",,2020-09-24,2026-09-23,0.00,7887.26,7887.26
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600050627,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"COMPUTER AID INC",,2022-05-04,2026-09-10,0.00,12092.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057580,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2026-01-17,2027-01-16,555040.00,602912.20,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053765,"FIBER OPTICS CABLES, INTERCONNECTING COMPONENTS, AND ACCESS",COMMODITIES,"FIBER PLATFORM LLC","UNITE PRIVATE NETWORKS LLC",2023-11-17,2027-11-16,350000.00,228049.51,195049.51
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046247,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"AT&T SERVICES INC","AT&T SERVICES",2020-07-01,2027-06-30,41913.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600051430,"FIBER OPTICS CABLES, INTERCONNECTING COMPONENTS, AND ACCESS",COMMODITIES,"FIBER PLATFORM LLC","UNITE PRIVATE NETWORKS LLC",2022-07-29,2025-07-28,111730.18,60817.78,60817.78
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046196,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"AT&T SERVICES INC","AT&T SERVICES",2020-07-01,2027-06-30,12676314.82,6775944.00,5978627.78
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055420,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"US GENERAL SERVICES ADMINISTRATION ATTN","TECHNOLOGY TRANSFORMATION SERVICES",2024-08-01,2027-07-31,115000.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046186,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"SOUTHWEST AR TELEPHONE COOP INC",,2020-07-01,2027-06-30,0.00,657913.80,657843.12
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055420,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"US GENERAL SERVICES ADMINISTRATION ATTN","TECHNOLOGY TRANSFORMATION SERVICES",2024-08-01,2027-07-31,1085000.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055420,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"GENERAL SERVICES ADMINISTRATION","ATTN-MANUAL BUSINESS LINES",2024-08-01,2027-07-31,0.00,120000.00,115000.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600049697,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"H&H EXCAVATION INC",,2021-10-25,2025-10-24,122870.80,122870.00,122870.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057720,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2026-03-21,2029-03-20,188931.25,188931.25,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053258,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2023-09-01,2026-08-31,14016.77,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054466,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"DELL MARKETING LP",,2024-04-16,2027-04-15,1510675.13,1510675.13,1510675.13
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056524,"FUEL, OIL, GREASE AND LUBRICANTS",COMMODITIES,"MANSFIELD OIL COMPANY OF GAINESVILLE",,2025-07-01,2028-04-30,0.00,20000.00,12093.89
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053277,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"DELL MARKETING LP",,2023-08-07,2027-08-06,34583758.56,34583758.56,34583758.56
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046190,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"TOWNES BROADBAND CORPORATION",,2020-07-01,2027-06-30,1911526.04,1567573.12,1530792.83
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600052434,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"DELL MARKETING LP",,2023-04-01,2027-03-31,0.00,56007.50,30550.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054418,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-06-01,2026-09-16,0.00,609788.81,609788.81
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046184,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"E RITTER COMMUNICATIONS INC",,2020-07-01,2027-06-30,0.00,753649.32,705011.81
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054423,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM CORPORATION","WINDSTREAM COMMUNICATIONS",2024-07-01,2028-06-30,178005.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054946,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-07-03,2028-07-02,3000000.00,3269608.70,1896312.96
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046249,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM CORPORATION","WINDSTREAM COMMUNICATIONS",2020-07-01,2027-06-30,549360.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046187,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM CORPORATION","WINDSTREAM COMMUNICATIONS",2020-07-01,2027-06-30,4931048.37,2194097.97,2164200.57
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054556,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"COX COMMUNICATION INC","COX BUSINESS",2024-07-01,2028-06-30,394023.20,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046248,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"TOWNES BROADBAND CORPORATION",,2020-07-01,2027-06-30,351812.16,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055837,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2025-02-05,2028-07-31,2997810.00,333090.00,333090.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048489,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"COX ARKANSAS TELCOM LLC",,2021-07-01,2027-06-30,243600.00,53293.34,50713.34
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048479,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"TOWNES BROADBAND CORPORATION",,2021-07-01,2027-06-30,81280.08,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056464,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,CENTURYLINK,,2025-07-01,2029-06-30,7217600.00,445000.00,379649.38
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055426,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"INTERNATIONAL BUSINESS MACHINES",IBM,2024-10-19,2027-10-18,248432.00,248432.00,245810.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057311,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2025-09-01,2029-08-31,9451152.99,1575192.19,1378293.17
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055332,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CREDENTIAL ENGINE INC",,2024-09-21,2027-03-31,525000.00,385000.00,150000.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054501,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"INTERNATIONAL BUSINESS MACHINES",IBM,2024-04-22,2027-06-30,0.00,22994.40,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600051497,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,2659.91,2659.90
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600052437,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,50619.13,34408.60
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054785,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"INTERNATIONAL BUSINESS MACHINES",IBM,2024-07-01,2027-06-30,382960.00,281798.60,234852.40
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055421,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"INTERNATIONAL BUSINESS MACHINES",IBM,2024-08-01,2027-07-31,1300000.00,309283.47,309283.47
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055428,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"INTERNATIONAL BUSINESS MACHINES",IBM,2024-09-24,2027-06-30,3335080.67,2392887.18,2392887.34
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056850,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","PRESIDIO NETWORKED SOLUTIONS LLC",,2025-06-20,2029-06-20,3822500.51,149.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054548,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CLEVELAND COUNTY TELEPHONE COMPANY",,2024-07-01,2028-06-30,335869.80,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053725,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"HEWLETT PACKARD ENTERPRISE COMPANY",,2023-10-19,2027-06-30,0.00,43010.29,43010.29
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600050284,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CLEVELAND COUNTY TELEPHONE COMPANY",,2022-07-01,2027-06-30,692243.44,428959.81,317956.41
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055430,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"INTERNATIONAL BUSINESS MACHINES",IBM,2024-08-01,2027-07-31,4000000.00,853291.31,853291.31
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600049803,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"RITTERS COMMUNICATIONS",,2021-11-15,2026-11-14,955200.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048977,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,133087.91,125077.72
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055116,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM HOLDINGS II LLC",WINDSTREAM,2024-07-24,2028-06-30,178005.00,86832.97,80590.48
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046184,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"RITTERS COMMUNICATIONS",,2020-07-01,2027-06-30,20241105.00,3512269.52,3236459.12
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046181,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CENTRAL ARKANSAS TELEPHONE COOPERATIVE I",,2020-07-01,2027-06-30,750000.00,119307.00,119306.28
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056498,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CEQUEL COMMUNICATIONS LLC","OPTIMUM BUSINESS",2025-07-01,2029-06-30,255000.00,21000.00,17325.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600052437,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,3222370.39,3222370.39
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055117,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM HOLDINGS II LLC",WINDSTREAM,2024-07-24,2026-10-24,375378.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600051122,"FIRE PROTECTION EQUIPMENT AND SUPPLIES","CAPITAL OUTLAY","JOHNSON CONTROLS US HOLDINGS LLC","JOHNSON CONTROLS SECURITY SOLUTIONS LLC",2022-08-10,2026-04-22,0.00,42204.34,42204.34
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055151,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"WINDSTREAM HOLDINGS II LLC",WINDSTREAM,2024-07-31,2026-06-30,4931048.37,2320203.83,2072327.29
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056850,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","PRESIDIO NETWORKED SOLUTIONS LLC",,2025-06-20,2029-06-20,1582261.14,1582261.14,1582261.14
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048977,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,1521895.96,1492495.48
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600051923,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"U OF A FAYETTEVILLE",,2022-11-08,2026-12-03,1750000.00,501600.00,480700.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046195,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"PINE BLUFF CABLE TELEVISION CO INC","WEHCO VIDEO INC",2020-07-01,2026-03-07,88200.00,50400.00,41580.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600051497,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,543.15,543.15
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048443,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,AT&T,,2021-07-01,2027-06-30,147400.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048480,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,AT&T,,2021-07-01,2027-06-30,68678.40,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053275,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","PRESIDIO NETWORKED SOLUTIONS LLC",,2023-08-07,2026-08-06,12000000.00,345792.74,345792.74
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055985,"ARCHITECT SERVICES, PROFESSIONAL","PROFESSIONAL SERVICES","PETTIT & PETTIT CONSULTING ENGINEERS INC",,2025-04-11,2028-04-10,250000.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053725,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"HEWLETT PACKARD ENTERPRISE COMPANY",,2023-10-19,2027-06-30,0.00,80757.00,80757.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054419,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,AT&T,,2024-07-01,2028-06-30,723625.50,332253.46,280852.70
